confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
725,1779503475,567710,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,pEFdvazkFEm28qz11b5VpZQYwROmf1PmQtj4ssGhiqVXBkTyqxLtbvOgSaA6HgR7CywnmLEuWFJ/j8c7UCudqAA=,0,725,2026-05-23 02:36:45.621,720,233004,53699,2026-05-23 02:36:45.621,3072,moonshotai/Kimi-K2.6,3072,60145b13c6cfb1b47ab8389c60f9e5e5d91f83d5649245b9639a3c796f7d707d,j9HLSbAJkqIuS6EQfsplZs3ZPK8pb3LjbAPXz4t/6eRchSRDr+OoVr0znwZUb4BS8qknyNBKuzSjguqylHGHegA=,b5b0ce727111a8ed33c3c038b9012df348ca5f73bfe65583bbd0b2d6a5dd4af0,720,1779503474,FINISHED,0,,10,0,0
754,1779508029,691340,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,dMTlRf47Jjkth7VkpSMHR1pdmLBhocgRw1MP59w9x1VRf/WbTnqwpsCWkmV0mB42nA4w7nD6fJn9AVEB/7o/3wA=,0,754,2026-05-23 03:56:43.565,752,312387,66062,2026-05-23 03:56:43.565,3072,moonshotai/Kimi-K2.6,3072,63c8898316fee7d24313a13add1a3bbbdcdad2a9ad8248688255bd5849f27da2,dNDQ+yg/Y03IkpbuDk9tY/btVzkLWTRz3iqa7ehPe7MgbpyEupmSJy4U4V9L9Z7VAOfMSFZtAoGYfWw4QbdHiQA=,744fb847d7001d13378c9957bb0c9e498fc811f435cad1beeadc5cb42ef52d67,752,1779508028,FINISHED,0,,10,0,0
762,1779509680,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,ivtvaD04QBWN/XTC+R2v4oaM/jAQGfmp8ckRKudMXmNgZaTHKcy5kdFjchqzUnW8kifpSKZrDVuI+k48gL668AE=,9,762,2026-05-23 04:57:40.012,761,184,9,2026-05-23 04:57:40.012,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,s5zrEPG3rw4UfPqWa2hUOaH/Oyx0Q0O0IdszhejsjS5CIwwnYs+9Cyy1O3TnVWwg+txxDn5nYR+Sy2XJnTjNegA=,cfc22f441f2420905ed49514ecf274885283323905440d79ff9e424efa644a7f,761,1779509680,FINISHED,0,,10,0,0
817,1779517177,48150,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,FIWljbdS1uAvGnpdvGfXiTVdSYamRFMeaIuxyGVQEq4On/+SrmDbY+MKzUqowpU0ufBAAq+hAK4Yh2MWVYwC9wA=,0,817,2026-05-23 06:32:53.981,816,13617,3279,2026-05-23 06:32:53.981,1536,moonshotai/Kimi-K2.6,1536,8816e5d3e8356bb54d6bc5dd7c6cabb0ab0123fa9a4594e9962d681f627cd7c5,z1NgUyRQ/xCateT64SKtsXzVpdFRPLeE+/huE2FEz9tEOhjuFqxV1237U3A25xUpL6S0zs4D0K4wTcW9H0SieAE=,64da5c6422de2ae6823d09872c1570519d678a39e21a988dec85ef6a6888210a,816,1779517037,FINISHED,0,,10,0,0
833,1779518530,281980,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Hu4WcwMwJFPv+Cxw0MUKFwWLCXpG+IBCRRAn/dcZ4ClVLxKDmNAWFFz1WfAF8snrIjS8GTK1EtgBh97ExHMZnwE=,0,833,2026-05-23 07:03:23.082,832,110383,25126,2026-05-23 07:03:23.082,3072,moonshotai/Kimi-K2.6,3072,391703e32288d37b43b5073c93bcfe5e2a443199d0fc97f08eeba1ca56c64833,yu3Ai7lTYtikrBMwgmi2oweed23VT0fzC7bxfhZUnaBNvbHputtNsPwo+3Jl+qUbryFDcWOMExqw1sEbZBiT4gA=,b16ed110a35d99815ab630dc882e808d5bce5f3bef5d69ca443e86fb537fa58c,832,1779518529,FINISHED,0,,10,0,0
15,1779447846,414280,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,ZWekL6gZS7zOP+80ncRPgIYe6AaOGCMjrVNHEHLgGakP/fLQv3CaH+SmFrRjALCyYyk3aUcqNPAaoVYjLhw/BQA=,14,15,2026-05-22 11:10:07.945,14,177079,38356,2026-05-22 11:10:07.945,3072,moonshotai/Kimi-K2.6,3072,f14aaf06759de1b22fc80e1fc5380b5d353389d178b398381c245327213c0b7c,sQbRhtmI3tM4OvBwhZn9GmNg8tGDDvtw2lKCfQc2TX9JwSORzznLpHKyvIHsNYXq77MAcjSMSwjjSlSdSNtoDgA=,8d408a045b2384be0b3cdd074744ce194f92f0e6921d44141318946b2e928b60,14,1779447845,FINISHED,0,,10,0,0
21,1779451738,24850,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,SvkeXTDcXA1fAvpcqIRX/HgqQiA1ZFLvxYlcF03JWSVT8yDHMgxsnZ37Pf1OZScoTfprWu5io4UVswIYPvLmLQA=,4,21,2026-05-22 12:26:58.846,20,4473,949,2026-05-22 12:26:58.846,1536,moonshotai/Kimi-K2.6,1536,cf3a86fffa5f075d6367a80200d276d88f3575b023c1880d766dd756138f6795,bNzjgrW/dBZtNAUbt6zdA3wBBAWrnaMcojaKjSEAqSQhefUXYQolu/p1a8Eu2sae8uG8MrNfd0PWKPif/zw46AA=,2577350e9f94d1dfa37f17ee296eb16a43eb17ae5552c9a3664bf71471336849,20,1779451598,FINISHED,0,,10,0,0
80,1779458919,6450,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,fjY88hy489/ykwwb+A2c60nHTRKdT6LYgHgQlVuFjbVvBp/rHlAGp9wOiTIejJgK2Dbgmtc31l0uBLnysKX3nwE=,14,80,2026-05-22 14:59:42.600,78,1690,33,2026-05-22 14:59:42.600,1100,moonshotai/Kimi-K2.6,612,915b0249b9e16c347bea47dfbbb09b805e12afa59f0c36614c01c08c8dd76754,U4pael/Sk7Yinf48pIFGfFgX7dLjQOzkjRVkTUUMFDJ3DmdKAxBiCGYe+QSvAa456c/PHr/ZX+zHERgZ1EDOBAA=,2361c50a651545883a893decf1a6c40c2afcb4a44f04ae831686bf4ea855645e,78,1779458918,INVALIDATED,0,,10,1,0
223,1779468441,50030,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,zeE3JrlR4IBgYT+mUMck13NSVrKCoxRg50EUTlUHaCw0My7Fq18FTt0vaDkLl9nU9l7ivzZ1579iTH9eUkXr4AE=,14,223,2026-05-22 17:52:51.007,222,7723,1931,2026-05-22 17:52:51.007,3072,moonshotai/Kimi-K2.6,3072,d2ed250d0d5fb7a588cb66ad828ec535dc1d9095a618673ac5ed9400b4df88a2,xPWBivHbmaAQ9sw1si2eEKAkSfeY9rY1ppxPDhU11OQxRNs3+iulOKrPRXWcBOA7t2WQoib5jkYmNWyC/aS/fwE=,b25e8fec07ddb42439e1d1a4f264a938a72204eb059a0b6368e5e149e6fa3037,222,1779468441,INVALIDATED,0,,10,1,0
256,1779472039,42260,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,Vvn60WhbgcUymroxNIeHuUgomOrWfAyKZtCBK2JTC9pqMXqSbvJ9RlkChE/ypGGdtuv6I+HppSH9Bsee/L6WEAA=,14,256,2026-05-22 17:52:51.007,254,5541,1154,2026-05-22 17:52:51.007,3072,moonshotai/Kimi-K2.6,3072,2001b9dbb11c18e4272fb5211055abd46078cee1336aeab8df668eecc8d66431,3ed9CtzTpZMF0xqw0ZLwjGb7EhvlPGjUJ2fk5LoU5MtncNr00boRJEtOQcCFTFSvje1jsidn8vlrQ2Ny/tvnEgE=,86742f924d6c4c4321f7a74f4478a25aed768ff9b1e2c82659575bc9e49ac75e,254,1779472039,FINISHED,0,,10,0,0
352,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,gNUdefZukCKClfU21CvBr3mylIpf+lidV5wSlTl7d6lFC+ubETTw3KdjuBwZfbL4mUQLECc16jBdtGw1d8GiNwA=,14,352,2026-05-22 20:15:51.227,350,165,13,2026-05-22 20:15:51.227,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,PMxS9LeyvWhA9FqjlxvcpQilz5ibNlpYyCkzmS96hh1Brxsj32JCePeLKiZkvSMQp3uFehPqnvliwzzdL3RZywA=,ac05fd8ef41d9e518919b365e47cb81b42c542fc58180350a6060e05c9464136,350,1779480502,FINISHED,0,,10,0,0
368,1779483486,61130,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,RGBkiz9Ku7OkoaSmoab8VYMlgGlag2TG6d2I/ABPzZ465c/0U/sx9dKnOAfCKRvlbEqqFDQxFiR9HbsmVjdtZAA=,14,368,2026-05-22 21:24:30.225,366,12329,6033,2026-05-22 21:24:30.225,80,moonshotai/Kimi-K2.6,80,76a47ad934d4f7f304c8e71347469d5cf675faab5a41018f0b381a31d68cbb8b,KxMpdzzYFum9c1duxcei6LgP3USm5TcFnEMRt0uobsExY2lZ033ObYWsCW6b8/nYhMyVpEpmYPbEM6tSLvh1AgA=,f2642b9838faa0790f5b2dc9a73a8d0e1ac3cb778d74c87e715f2a0d78e3ce3e,366,1779483485,INVALIDATED,0,,10,1,0
390,1779486003,212620,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,m0cMU0wpakNNyppRDK6iRFDn5ESdb/IjSTv/w4xTkcAUUP2nLafk4XeY1dOYWueqOIKl7tsC2qbJMzgwzbqj+gE=,4,390,2026-05-22 21:47:22.772,388,67815,18190,2026-05-22 21:47:22.772,3072,moonshotai/Kimi-K2.6,3072,257c37bfca5d36fb7f7e5b40f97ff9bfd1cd5e62f97cd5fa8d49da43344a2fe5,NPLYXLEGQfJ7z+mxU+9oCWRRwbiyv3CKPNsFn3omy/RAU+whCmhtbtVE1f/Z3hxFaNU47aSW9R7K8VzlXIQxCQE=,750aa5e24ce2922ba05e1b50b3ad732c9354dff621ae389b7bbeb9c23bfe4ebb,388,1779486003,FINISHED,0,,10,0,0
421,1779494811,18680,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,kqBlEnh9/0ZQ5ZAJITXb7zIjv9lXDw+gCPvdxax0hWpi9QOzfGKLSc6VNZCY2uyTEsgrcS3jO+iHH3lQo+xoTAE=,4,421,2026-05-23 00:15:57.748,420,1778,332,2026-05-23 00:15:57.748,1536,moonshotai/Kimi-K2.6,1536,d4498226d096586d06b368a960019298a45cc5dbf0ae1e80ae5273b4abfcee62,K+ReBpasFJ9NXdm2j2iuuq+gq3kNxSXIXwvO2dz1pX47kNY/ifZ0HnLdXfgQc39U43BIE4aGl2tSwCib7bE50AE=,b637e5abb8dbaf3f3e9637207020554637e0a669c7ca260ac71ea24f742d9568,420,1779494671,INVALIDATED,0,,10,1,0
574,1779498852,113870,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,W/eNT/rEpq92gUtzmryWFUn5TMXkaaDq4hp+GSmaRkVH94zVazjbQ5/QkgnPIBVjMegDusprqX4j7NMawEOumwE=,11,574,2026-05-23 01:47:16.802,571,44543,8315,2026-05-23 01:47:16.802,3072,moonshotai/Kimi-K2.6,3072,571fa0257dda11887f0de23a2f3b6aaefaba7318891b0ed8cb9e584708dcc488,cV9FOZG6Toq9TGlO8TYn/DSHYXN2VQkSDZrhPo1T5w1hNPjV5GFKbAulG+7NK4iVkfaVxqFC0iAu0rInIxZUBgA=,d401c3b61c641cf48af2a36f13f3d5b6a6e32ee7e49401cd5547671b3d03ad99,571,1779498852,INVALIDATED,0,,10,2,0
594,1779499901,95880,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,MQOkJZg/enyjf0lnaqzkq2B5NOUwaONzM2zRLaASjf4yY5fFCwGDX5xv7DjpNrDIV2+X6oAyymJAy29q7mhXlQE=,14,594,2026-05-23 02:06:19.178,590,31439,6516,2026-05-23 02:06:19.178,3072,moonshotai/Kimi-K2.6,3072,60ba491b0993d3bc7d05b4870f89a095ff6b4ecb8587ea5b1eacf69ec4ed4fe7,ObTM4GXLQoRiVWgi7XdMLjFIU4EqNB+qad2Zkfa65vV8KKv5PsRY3e8YWTaq6+kqO3QkZ8BT07GGz0N9rSz0VQA=,a00df16ee49351bc98b34c18e89318d4746d6c47cebc9bcb54be98927bd56de0,590,1779499900,INVALIDATED,0,,10,1,0
640,1779502868,78650,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,v13iMPh2fUQ+9JQGPTR3zXkxOmM00j4ntGf1WWDWcmQ9NtJX28Y3Hh5VaQGzWDf4BeDNrM5GodsPKFR0/H7bRgE=,14,640,2026-05-23 02:25:21.618,638,19480,4793,2026-05-23 02:25:21.618,3072,moonshotai/Kimi-K2.6,3072,5ee68a2a23fc592262b86b2dd687fc19524d746b92b0cd6b5b0a234fc89c134c,OuupJEOoHu3kPrTvVqsvYK6k9pyja+6W9hCByGZLd8ZNXtMfW/GjeTJafJvbtH3fsAAeN9DI9CcGHkBVAA0l3gE=,5661330a567b2c5c0ebbfa5eac065e4e302b62f3cc43b4ed9b3738afd1640722,638,1779502868,FINISHED,0,,10,0,0
652,1779503559,80020,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,k/jVcpchQGOtz8dE+jaAFvQACpPvcHmyE8dRRtn7fYZ+VfpFfmx4noTLBymDxNnynoejsBe7MuTZxah5n7WRzQA=,11,652,2026-05-23 02:48:10.130,651,21680,4930,2026-05-23 02:48:10.130,3072,moonshotai/Kimi-K2.6,3072,eb1dea4bb4351b3cb153d990c7ed7c7fdb74d9601b8e1d378d8b048408f7aa64,GZbYDlE0epQVdHiwneFQNrycugNNbWYfm/bJmlmd/Oh0CZHwN7IR9a+jesQ5WfjIPq1XWZwW82sYLkkDewM/oQA=,60f7095b0384da5ebd8831ea713d840609e4312c206f74f5bfed0d486c0845c0,651,1779503559,INVALIDATED,0,,10,1,0
709,1779506020,250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,EmNT7N8QByjoU4X3dfmI5IumneIhIc+j6uZp2l/+5gZWW0FsFcQSjzSEIRn0i546EgPBXtz8IRbWkapCmXQnkAA=,4,709,2026-05-23 04:00:31.953,708,184,9,2026-05-23 04:00:31.953,16,moonshotai/Kimi-K2.6,16,f45072d57f1606be3835ea3359211c01a04d3ef4d044edd4366950c4437c96ad,RraufjeK/jtMkNh+67LjwNKMD+L8Nrm6jXKv5CtxLPUXoSebdMLMAcknIdZlvEebEGv8XZpY8veiMQOiy1KOdwA=,b4fa42da62f2050f57314fef9fb301d41bab14bc00cdcd267137e3d18e1a0682,708,1779506019,FINISHED,0,,10,0,0
742,1779518605,285810,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1944,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,sD8rrJkUil1USBJfVrmcFCMFvYJkN5+I4GjgQTMCZ4pyIFvvPouF9AWjNluekcHmunMNM7yQ01mJnWO9unkOewA=,4,742,2026-05-23 06:55:45.563,740,111738,25509,2026-05-23 06:55:45.563,3072,moonshotai/Kimi-K2.6,3072,6156fba63c80eaf807698a69a471b8f7d4691e034bd5d9ebd2ccce90a0b8cdc5,kz4wxXvjuY3QkWJ8duhZnTgpGl8/ssrVmgPDcI8PLcBoAp7hpqu9y1VyTLshd5S7VeJ3Y4DPOotAXwphiDSHUwE=,0cc3a1452120f73ed2c7fc04a5a4b7265d7f61ef4ea8d11693848c19d4c84d93,740,1779518605,FINISHED,0,,10,0,0
59,1779454606,74250,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,7/RlVBBdEvpTLWuezKIYCOStkxWLbzejgh38/U8TeXUT3OTItCQWv51FTernr3eP8cCeSFYJfTZ9fnu9oGKzPwA=,10,59,2026-05-22 13:02:20.913,58,21141,4353,2026-05-22 13:02:20.913,3072,moonshotai/Kimi-K2.6,3072,77b374a7d82051bf2e6ca996b7d24c505d1ba794d025329af5b753edbd08ae54,xF5KORC68122gaeCGmqTS176Xht5O+zQcBkfhjngOcYeUfVadDsw8lg/5uADuWKmk8FmIDs4ERp/idhsZiRc3AA=,3dc0ecaee128d7b39a0e34cb9f321df4fd899eccbb23bad761cbe0dc77bcce32,58,1779454605,FINISHED,0,,10,0,0
120,1779464325,37790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,/Rse1zbU8SxUFyWty7tUIpzLFzV2d1bpd/8nAjyy/HptjbfbdbIHNoQYGaXl4Q9brgeM7vQBwENWZ/2wub278QA=,7,120,2026-05-22 15:46:54.211,119,6681,1123,2026-05-22 15:46:54.211,3072,moonshotai/Kimi-K2.6,2656,bb4de04774514602cad0bf914fc86bc409b2a997f221e7a497e53541b9114b65,g0bqVC2FB6JsDCRYPK2/htPBbxiztztyg8I9TBXkrSJj8c4AjsndbyOEke8/K1JNVH4bUwQ0YNNlE2JJTvNE7gA=,758ae9480fa8c94ce6b546ed49dbbee06bddbd01273b8685d4a3cb1b03768c3a,119,1779464325,INVALIDATED,0,,10,1,0
123,1779464799,77860,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,SQNr1hqWyxbFarFbJrhIMBnWi1GB8UgFW6aSMe5pnQEotELpoifIPfFfkmHOX7ZNVXSoAt8sisPs3akKIn1LiAA=,10,123,2026-05-22 15:53:28.305,122,18240,4714,2026-05-22 15:53:28.305,3072,moonshotai/Kimi-K2.6,3072,31161cc77768aed5e435d5122b3455a851620819d987de8358392b131e174092,Yps+EDpNzje51/vjn1AdtucnC8ynJIojGQiPrWvFNUIl46fGGSDNbSv0/uxXNvlgVlzycr4yAzBRttLM8lqlywA=,fc36980c7a526902ea8ce167fd56c2a6648abc7b2fbf635767e0d6efa43d8d42,122,1779464799,FINISHED,0,,10,0,0
140,1779468313,49790,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,CFfhFojXaJBrmMP7f8WRB7/EysHrJX6NbxgNV7I7ET0at17BJfwS69fV8JOOXHR9AVxYVF88pJV0rEHSdJ34WgA=,10,140,2026-05-22 16:50:02.178,138,7624,1907,2026-05-22 16:50:02.178,3072,moonshotai/Kimi-K2.6,3072,4c2985732de77e66f86ab4cd57c09e814356cdf18fec0e49bd10091b05f371f8,SRNCWRjlcZQYtOvf7HCzU3ciQgDBY9IPC0+HVq2JJBMt6kB6JiPa21uaxgoP1IZs5XS7xR7J9RGL3StzTCNdJQE=,60108a540b6a6aa8cc6b70e3e7fe821675d2721fef49a09b71af7dea2af270d9,138,1779468313,FINISHED,0,,10,0,0
280,1779478991,1130,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,otXr3b6FY7w6fi+9Jvqe5W1NfEhHXaIUuza3el5cSL0oixzeBHEkb+DTQxoYPfyvoMwAfSck6+zLofuP1y8uhQE=,7,280,2026-05-22 19:46:50.585,279,724,98,2026-05-22 19:46:50.585,256,moonshotai/Kimi-K2.6,15,c0f04b83623a4132b8c5865057891b99951021d9a6994c350c9b566da4f9cc57,5K8r4CKyjE0T/JqhFLL0R4eFzQbs5a1zOwu3oZT4WBVLHE8eLYp8xXajtLtS3s02v0Nyug6gKQTcWnWm2hXTYgA=,35f8610d2417c10f6ff9ca9ad7695c2a0987d1e5de9d1ce978dad20fb18b2807,279,1779478991,FINISHED,0,,10,0,0
302,1779480502,330,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,JG1xL9HqDxGhJ4B2QEIh38arHMkBl/9HIzAqQAu8lcxVWDxu4MMgkorbIfFYOLrIXukuIJUBjSED5GKLYf59vwE=,10,302,2026-05-22 23:41:42.304,298,165,13,2026-05-22 23:41:42.304,20,moonshotai/Kimi-K2.6,20,a628a4374d1ceaa034b9fbf497b49a970045c2b0bb3562e459526d4d1eb00743,qRgXLspSaCiqDsff+QN9IDwKNOMHvRW7Waak+TLeEXImo0zDsiiv8w7cf0gQaKphWVMJULn99+TReB0ehRm37AE=,44be11dc485fdb4ccb7b06c06f0e8ea83116829b56b8d6ce97412bfb1b2a538a,298,1779480502,VALIDATED,0,,10,0,3
313,1779482214,558640,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,Z23GCbDX9oEkoYm0X5PV2X+l94X0Bi2+z/+ZfmsHkH4mIS87NfvWc/DMQGHJoP4T9Yd+OPoj2KP+9+Kby1jvbQA=,7,313,2026-05-22 21:09:14.434,311,227333,52792,2026-05-22 21:09:14.434,3072,moonshotai/Kimi-K2.6,3072,748c891b9c76557763ed6f84c01d6285f8b17d7c1b1e59b381b6ffbca2033032,G40kOmfIqUBPFJJ2NEP+3VEDv0JeDC0XorOSf11ugF5bwlwcDhY67i0dbl8Bx5AiycvStTxLiD6JEW4NSkw83wE=,811f97e62aeec9637e5d57b4d99fc90e02eeefe3cdccb9d89cd2a015e45c4b22,311,1779482214,INVALIDATED,0,,10,1,0
382,1779495185,1520,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,6gBRUPfvKr6NnZGOTMJRcIYh2tV5NP4CcqaTCD8Bz5tcMtoKHlY8DV9a7iwpSInX9xFjI9aUWnaRU8e2ymeS/gA=,10,382,2026-05-23 00:38:48.670,378,384,52,2026-05-23 00:38:48.670,100,moonshotai/Kimi-K2.6,100,ff3f88e388b16906ec911cf84017bed9da51eeacbd353b0162f26b1e78170847,KoebKntvUHdlOmITE2DJeZ1bstZB4IHJUThrgEQ38YAxNvuikuvqXSG51aL/6w3LZzR4Qy17laN4Hy3G3jSm9wA=,f068f648894e583e8a117c80ee3d423aac97f2d48c8801b2061b89ecc1a94e0c,378,1779495185,INVALIDATED,0,,10,1,0
412,1779498457,91350,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,mkhp9hxAI0G+v5DJvVWeYI/mJJHjsXiobbnDh1PfQCE/2d1xJgyjLI989PfKGkAZ38ltFkJNY4RUM4zh9cAUxgA=,10,412,2026-05-23 01:28:15.276,410,23485,6063,2026-05-23 01:28:15.276,3072,moonshotai/Kimi-K2.6,3072,0237de43ffad2434b77c17e306b7924d1f2a7fc42db0ab3d506d43d437a50509,HkbRU08Ru7K3m3pBKCnUNl0eOXZSPG8B03wAdIXszYRLwn/gIZk03oOYZR6o+7q7vXB+SQ4dx9NBxZ+YyAb3jAE=,0bf8b6b3beb9999e4bb7417638e5659302ad869fa0dcfd7b1bbc94f452063ee8,410,1779498457,INVALIDATED,0,,10,1,0
425,1779499476,25700,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,VOW0XThiVddQJMR3uxE70008QM9a2LHxHJ6jVseJB6NGFD6NIpLfDI81nxcOZuD+btHHQdh0PSUOfKJMSTwSiQA=,7,425,2026-05-23 01:32:03.760,423,4680,663,2026-05-23 01:32:03.760,3072,moonshotai/Kimi-K2.6,1907,d4a736c5bd15be6b92de15cde8aa6b3487179077b2ce053375ab151aead20621,Wky1wK5dOmBbqDu7VwBN2ThEs69FImD26YvTUaHzt4tap+QFjBlab3w72nvpf3ycY/+e/Am7r1reNFffWVyBgQA=,d12b659ee5ba0d94b35424d36ee9c834d7447ea65ebec2fd2d8d58057311aff3,423,1779499476,FINISHED,0,,10,0,0
440,1779500757,143940,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,n7Y5xzOhhAXWhSYCeVckGZ6IyaTICHZRw8F8k3ulxtkE4V44YRIWTZhyOSztct/O4vMxB3Hpf9lDHhx9A+IXZAA=,7,440,2026-05-23 01:47:16.802,439,49923,11322,2026-05-23 01:47:16.802,3072,moonshotai/Kimi-K2.6,3072,5beeb5f6cef418c62d44dc657eb61d65c1c4a1f1f0621bc65570337f84c458fc,G1xCUBVkcdwbgxS82gNdV9A78IvVQJQqeNUoM4l+IPkPOwdCx1LrfWOATUitl/LAUrST+roAuE6enogLglAwwQE=,a3dfd5ccdb375853ff47c310e17ee13da90baa3acc5444af62936e0bf3743efa,439,1779500756,FINISHED,0,,10,0,0
461,1779502991,83520,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1945,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,y8tPYybzq3LzYskzjQaz3lBiE40F4OL+x9eb49BBfhx1UWcXDHKcNZSHbl7YWRTgnbnf1SNC5eJbI3o0dTOZzwA=,10,461,2026-05-23 02:48:10.426,458,20569,5280,2026-05-23 02:48:10.426,3072,moonshotai/Kimi-K2.6,3072,4e5dd359bc1bff535a0f9c7f2b7e84ecb10f04dccda62b9e7b07be0acde2143c,2mkgGbLBkwgLiyo2bD7URzQmCW9QSbhFZ708Z23rDeQ8GwMyURxEfDhl5mHZyaB0Lt0EZfvD64oxLr9k2d5L6wE=,0be4b73e85604d7a4992c5aa3af9a29865fc2b3ec92fe5021a1defa840b28fdc,458,1779502991,INVALIDATED,0,,10,1,0
